,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
BW,,,,153.3,379.7,198.8,,,,,,,,,,388.5,,,,,,,,,,,,,,,,,,,209.5,,,,,255.2,,393.6,,376.6,,,,,,,74.6,,,,,,205.3,,252.2,,,,252.8,,,,,,,,,,,,,,,,,163.6,257.7,,,,,53.1,,,,193.1,,,,,218.3,,,306.0,,,,,,,318.7,,173.0,,,,280.2,,391.9,,270.1,156.1,,,,,,166.2,,,,,,,,,,328.7,217.2,,,418.7,,,,91.9,224.6,209.5,,334.9,,,250.3,,,,,,,,62.3,,,,,,317.7,,,,155.8,120.0,318.8,,,,,,,,,,,382.6,291.2,,,,,315.7,,,,,,,179.8,,101.7,,177.6,176.2,,,,,,262.5,,,325.5,,349.9,,,,,,219.6,330.4,,,,,,201.6,126.8,,53.1,,280.1,,,313.9,,,222.6,,,,,,351.7,247.7,137.7,346.1,,,,,,,,,,79.0,,,326.9,,,,,,,,187.8,,,,288.5,,,,115.3,,,,,,117.4,209.8,,300.9,,273.5,,,,,,,267.5,,,,,,,,,318.4,,233.2,,,,,,456.0,,,,,,,,400.1,,,344.3,,,,,338.1,,,,,,,,,,,,139.7,,,,,,,117.0,,,,,,,,81.4,157.0,,320.6,,,,284.5,,,,,230.3,,,,197.1,,,,341.1,,334.2,,,,,,,,,354.3,,,,,,,,,,,283.2,,,,,,,,94.4,,260.4,,,165.7,,,,,,,,152.4,,,418.8,,67.7,,331.2,,,,,,,,,,,,,,403.6,,,,475.9,,,,,369.6,,,,,,,304.9,,,240.3,,,,,,,,31.7,,,,,202.6,,,,,,,261.9,,,,177.1,,,,,,,373.5,230.0,,,,,,,158.8,,,,,341.8,,,,,,,,167.5,145.2,,,,,272.2,,,,131.7,,,0.0,,,374.4,,,,,,324.3,,,,,194.3,,343.3,109.4,,,,193.3,,,367.8,,,114.4,257.5,,,213.3,223.1,,259.3,82.1,,,,,245.9,150.4,211.8,,,,,,,,,,122.3,,,386.1,344.4,,,291.0,,,238.7,351.8,,386.4,,,,,,,,,412.6,,,,,,,229.8,338.9,,,,,291.0,167.8,,,,,,,361.0,271.5,,,,,,,337.3,,,,,,,,,346.9,,368.2,,,331.8,,,233.8,,191.9,,,,203.5,2205.6,306.9,224.9,277.4,366.5,344.9,367.8,215.9,,,,,,
CC,,,,207.2,387.2,332.6,,,,,,,,,,396.0,,,,,,,,,,,,,,,,,,,322.7,,,,,393.9,,499.6,,487.2,,,,,,,174.7,,,,,,322.8,,362.8,,,,268.7,,,,,,,,,,,,,,,,,303.7,161.5,,,,,196.0,,,,143.2,,,,,242.6,,,446.1,,,,,,,429.3,,311.7,,,,208.3,,399.4,,370.8,337.7,,,,,,295.5,,,,,,,,,,402.8,241.5,,,558.8,,,,194.4,248.9,283.7,,439.5,,,389.0,,,,,,,,202.4,,,,,,325.2,,,,262.6,226.8,429.4,,,,,,,,,,,483.3,391.9,,,,,416.4,,,,,,,319.9,,265.5,,201.9,305.5,,,,,,0.0,,,418.1,,460.5,,,,,,100.3,431.1,,,,,,340.3,127.4,,301.4,,288.3,,,321.4,,,246.9,,,,,,256.9,363.2,116.2,424.7,,,,,,,,,,224.2,,,385.6,,,,,,,,327.9,,,,389.2,,,,169.2,,,,,,296.8,310.5,,411.5,,296.0,,,,,,,360.1,,,,,,,,,419.1,,373.3,,,,,,562.0,,,,,,,,506.1,,,451.2,,,,,345.6,,,,,,,,,,,,279.8,,,,,,,199.5,,,,,,,,171.9,304.8,,431.2,,,,188.3,,,,,369.0,,,,86.9,,,,451.7,,434.9,,,,,,,,,361.8,,,,,,,,,,,290.7,,,,,,,,282.1,,344.6,,,88.4,,,,,,,,206.3,,,524.8,,184.8,,446.5,,,,,,,,,,,,,,519.3,,,,586.5,,,,,435.3,,,,,,,445.0,,,330.6,,,,,,,,280.0,,,,,341.3,,,,,,,400.6,,,,256.1,,,,,,,471.2,91.8,,,,,,,298.9,,,,,442.5,,,,,,,,261.3,108.5,,,,,410.9,,,,271.8,,,248.2,,,475.1,,,,,,228.1,,,,,218.6,,453.9,249.5,,,,217.6,,,441.5,,,221.2,340.2,,,353.4,398.3,,355.0,221.5,,,,,413.4,290.5,351.9,,,,,,,,,,211.1,,,496.7,455.0,,,401.6,,,35.4,445.9,,393.9,,,,,,,,,513.3,,,,,,,187.8,397.6,,,,,280.5,266.8,,,,,,,264.8,372.2,,,,,,,437.1,,,,,,,,,354.4,,273.4,,,424.7,,,306.9,,330.6,,,,355.5,2214.2,210.7,376.9,318.2,477.1,445.6,468.5,296.7,,,,,,
CL,,,,454.5,129.7,212.2,,,,,,,,,,148.3,,,,,,,,,,,,,,,,,,,201.5,,,,,283.9,,124.9,,232.6,,,,,,,375.8,,,,,,322.9,,140.3,,,,268.8,,,,,,,,,,,,,,,,,305.9,334.8,,,,,354.3,,,,473.2,,,,,288.2,,,417.6,,,,,,,148.3,,239.7,,,,245.6,,140.6,,126.1,217.3,,,,,,263.9,,,,,,,,,,305.5,301.4,,,196.6,,,,347.6,294.2,364.4,,165.3,,,279.0,,,,,,,,289.6,,,,,,225.9,,,,457.0,421.2,109.1,,,,,,,,,,,8.1,147.2,,,,,171.7,,,,,,,334.7,,416.6,,387.1,273.9,,,,,,480.5,,,250.6,,220.4,,,,,,496.3,133.8,,,,,,268.3,370.3,,363.9,,220.3,,,186.3,,,285.3,,,,,,317.1,219.3,376.5,68.1,,,,,,,,,,380.2,,,303.7,,,,,,,,314.7,,,,88.8,,,,416.5,,,,,,293.6,160.2,,154.3,,327.1,,,,,,,232.5,,,,,,,,,144.9,,344.8,,,,,,187.3,,,,,,,,131.4,,,260.3,,,,,264.3,,,,,,,,,,,,294.6,,,,,,,418.2,,,,,,,,320.2,255.2,,187.5,,,,345.6,,,,,297.0,,,,441.4,,,,209.3,,160.7,,,,,,,,,201.3,,,,,,,,,,,225.1,,,,,,,,278.9,,145.3,,,404.5,,,,,,,,453.6,,,150.1,,306.5,,273.4,,,,,,,,,,,,,,44.1,,,,186.8,,,,,248.8,,,,,,,416.5,,,271.9,,,,,,,,341.6,,,,,212.3,,,,,,,290.6,,,,478.3,,,,,,,156.9,506.7,,,,,,,276.8,,,,,125.2,,,,,,,,245.2,384.0,,,,,300.9,,,,286.6,,,373.4,,,0.0,,,,,,307.3,,,,,403.8,,211.5,259.9,,,,286.4,,,218.0,,,415.6,164.5,,,368.2,212.8,,215.4,383.3,,,,,227.9,305.3,357.4,,,,,,,,,,370.4,,,238.5,136.0,,,161.5,,,451.8,202.0,,248.1,,,,,,,,,56.0,,,,,,,474.0,315.7,,,,,183.6,469.0,,,,,,,344.0,104.3,,,,,,,162.9,,,,,,,,,239.7,,333.6,,,182.0,,,307.0,,220.6,,,,235.1,2124.6,368.0,256.5,188.1,115.8,128.3,63.0,266.0,,,,,,
CM,,,,374.2,80.2,227.2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,217.3,,,,,334.5,,175.5,,283.2,,,,,,,304.6,,,,,,220.3,,190.9,,,,166.2,,,,,,,,,,,,,,,,,356.5,249.2,,,,,325.9,,,,378.3,,,,,233.3,,,468.2,,,,,,,198.9,,290.3,,,,160.0,,75.3,,141.1,232.3,,,,,,278.9,,,,,,,,,,356.1,210.7,,,247.2,,,,297.6,218.1,415.0,,180.3,,,329.6,,,,,,,,304.6,,,,,,123.3,,,,429.6,393.8,159.7,,,,,,,,,,,155.1,162.2,,,,,186.7,,,,,,,385.3,,387.4,,255.5,288.9,,,,,,394.9,,,301.2,,271.0,,,,,,368.7,151.1,,,,,,318.9,267.7,,414.5,,235.3,,,136.8,,,237.6,,,,,,202.2,269.9,269.9,100.6,,,,,,,,,,330.0,,,354.3,,,,,,,,365.3,,,,103.8,,,,336.2,,,,,,344.2,175.2,,204.9,,202.0,,,,,,,283.1,,,,,,,,,159.9,,395.4,,,,,,237.9,,,,,,,,182.0,,,310.9,,,,,161.7,,,,,,,,,,,,345.2,,,,,,,366.5,,,,,,,,275.1,270.2,,233.6,,,,260.0,,,,,347.6,,,,338.0,,,,259.9,,175.7,,,,,,,,,98.7,,,,,,,,,,,139.0,,,,,,,,329.5,,160.3,,,297.9,,,,,,,,373.3,,,200.7,,321.5,,324.0,,,,,,,,,,,,,,156.5,,,,237.4,,,,,299.4,,,,,,,467.1,,,286.9,,,,,,,,392.2,,,,,262.9,,,,,,,341.2,,,,423.1,,,,,,,147.1,379.1,,,,,,,291.8,,,,,135.0,,,,,,,,260.2,277.4,,,,,351.5,,,,337.2,,,362.7,,,146.9,,,,,,221.7,,,,,254.2,,262.1,274.9,,,,208.3,,,268.6,,,388.2,183.2,,,418.8,263.4,,266.0,327.3,,,,,278.5,355.9,408.0,,,,,,,,,,378.1,,,289.1,186.6,,,212.1,,,366.2,252.6,,145.5,,,,,,,,,185.1,,,,,,,371.4,366.3,,,,,198.6,433.8,,,,,,,245.5,119.3,,,,,,,177.9,,,,,,,,,137.1,,203.2,,,232.6,,,204.4,,271.2,,,,250.1,2048.2,282.4,271.5,203.1,166.4,138.1,140.3,262.5,,,,,,
CN,,,,269.0,265.1,64.9,,,,,,,,,,273.9,,,,,,,,,,,,,,,,,,,75.6,,,,,220.5,,287.1,,270.6,,,,,,,190.3,,,,,,139.7,,146.2,,,,138.2,,,,,,,,,,,,,,,,,213.4,311.0,,,,,168.8,,,,287.7,,,,,102.7,,,340.3,,,,,,,246.7,,147.2,,,,165.6,,223.3,,136.2,31.8,,,,,,78.4,,,,,,,,,,275.2,66.2,,,358.8,,,,162.1,59.0,243.8,,204.9,,,215.6,,,,,,,,104.1,,,,,,213.4,,,,271.5,235.7,212.8,,,,,,,,,,,248.7,157.3,,,,,181.8,,,,,,,214.1,,217.4,,201.6,88.4,,,,,,319.9,,,201.5,,243.9,,,,,,288.1,196.5,,,,,,175.8,187.1,,271.4,,146.2,,,199.3,,,99.8,,,,,,237.1,146.6,191.0,212.2,,,,,,,,,,194.7,,,278.0,,,,,,,,222.1,,,,154.6,,,,231.0,,,,,,201.1,75.9,,194.9,,158.9,,,,,,,143.5,,,,,,,,,184.5,,267.5,,,,,,349.5,,,,,,,,293.6,,,234.6,,,,,223.5,,,,,,,,,,,,174.0,,,,,,,232.7,,,,,,,,134.7,69.7,,254.6,,,,265.6,,,,,204.5,,,,255.9,,,,235.1,,200.3,,,,,,,,,239.7,,,,,,,,,,,168.6,,,,,,,,186.4,,126.5,,,219.0,,,,,,,,268.1,,,312.3,,121.0,,229.9,,,,,,,,,,,,,,284.7,,,,349.0,,,,,218.7,,,,,,,339.2,,,36.7,,,,,,,,249.1,,,,,167.9,,,,,,,227.2,,,,292.8,,,,,,,239.6,298.5,,,,,,,91.3,,,,,207.9,,,,,,,,59.7,198.5,,,,,237.5,,,,166.0,,,192.7,,,240.5,,,,,,227.3,,,,,218.3,,237.3,74.4,,,,100.9,,,224.9,,,230.1,123.6,,,247.6,181.7,,138.4,197.8,,,,,196.8,184.7,246.1,,,,,,,,,,251.1,,,280.1,238.4,,,185.0,,,291.2,229.3,,271.8,,,,,,,,,278.7,,,,,,,290.8,290.0,,,,,89.4,283.5,,,,,,,264.0,137.6,,,,,,,202.5,,,,,,,,,232.3,,253.6,,,208.1,,,123.8,,157.2,,,,0.0,2232.2,288.0,26.6,143.5,260.5,211.0,233.9,12.3,,,,,,
CP,,,,200.5,315.5,263.0,,,,,,,,,,324.3,,,,,,,,,,,,,,,,,,,253.1,,,,,305.4,,427.9,,417.6,,,,,,,132.3,,,,,,253.2,,293.2,,,,199.1,,,,,,,,,,,,,,,,,215.2,91.9,,,,,147.1,,,,133.6,,,,,154.1,,,357.6,,,,,,,359.7,,223.2,,,,138.7,,327.7,,301.2,207.7,,,,,,207.0,,,,,,,,,,314.3,153.0,,,470.3,,,,105.9,160.4,261.1,,369.9,,,300.5,,,,,,,,113.9,,,,,,253.5,,,,249.8,214.0,359.8,,,,,,,,,,,413.7,322.3,,,,,346.8,,,,,,,231.4,,195.7,,113.4,217.0,,,,,,100.8,,,348.5,,390.9,,,,,,116.6,361.5,,,,,,251.8,94.0,,224.2,,218.7,,,249.7,,,158.4,,,,,,187.3,293.6,27.7,353.0,,,,,,,,,,173.0,,,297.1,,,,,,,,239.4,,,,319.6,,,,162.5,,,,,,208.3,240.9,,341.9,,226.4,,,,,,,290.5,,,,,,,,,349.5,,284.8,,,,,,490.3,,,,,,,,434.4,,,381.6,,,,,273.9,,,,,,,,,,,,191.3,,,,,,,192.8,,,,,,,,83.4,216.3,,361.6,,,,118.7,,,,,280.5,,,,48.2,,,,382.1,,365.3,,,,,,,,,290.1,,,,,,,,,,,219.0,,,,,,,,193.6,,272.9,,,0.0,,,,,,,,199.6,,,453.1,,96.3,,376.9,,,,,,,,,,,,,,449.7,,,,516.9,,,,,365.7,,,,,,,356.5,,,242.1,,,,,,,,202.8,,,,,252.8,,,,,,,312.1,,,,271.1,,,,,,,399.5,127.0,,,,,,,210.4,,,,,387.4,,,,,,,,172.8,20.0,,,,,322.4,,,,183.3,,,171.0,,,405.5,,,,,,158.5,,,,,130.1,,384.3,161.0,,,,129.1,,,371.9,,,208.4,270.6,,,264.9,328.7,,285.4,161.1,,,,,296.1,202.0,263.4,,,,,,,,,,204.4,,,427.1,385.4,,,332.0,,,72.1,376.3,,322.2,,,,,,,,,443.7,,,,,,,143.4,309.1,,,,,210.9,261.8,,,,,,,195.2,302.6,,,,,,,367.5,,,,,,,,,282.7,,203.8,,,355.1,,,237.3,,242.1,,,,222.4,2163.0,141.1,249.1,248.6,407.5,390.5,398.9,208.2,,,,,,
CT,,,,120.4,387.0,242.2,,,,,,,,,,395.8,,,,,,,,,,,,,,,,,,,254.2,,,,,297.2,,326.6,,290.0,,,,,,,112.9,,,,,,213.9,,294.2,,,,260.1,,,,,,,,,,,,,,,,,136.6,280.6,,,,,89.1,,,,158.9,,,,,225.6,,,221.1,,,,,,,360.7,,216.3,,,,326.1,,399.2,,313.5,199.5,,,,,,209.6,,,,,,,,,,195.1,224.5,,,352.2,,,,115.6,231.9,72.5,,382.2,,,292.3,,,,,,,,105.7,,,,,,325.0,,,,94.6,60.7,360.8,,,,,,,,,,,426.0,334.6,,,,,360.4,,,,,,,144.9,,73.4,,184.9,219.6,,,,,,228.3,,,260.7,,393.2,,,,,,185.4,373.8,,,,,,184.2,176.5,,153.6,,306.1,,,321.2,,,229.9,,,,,,374.7,289.7,201.0,424.5,,,,,,,,,,111.8,,,179.0,,,,,,,,160.8,,,,331.9,,,,81.1,,,,,,200.1,253.2,,344.2,,280.8,,,,,,,309.5,,,,,,,,,361.8,,205.1,,,,,,392.9,,,,,,,,390.7,,,219.5,,,,,345.4,,,,,,,,,,,,93.3,,,,,,,78.8,,,,,,,,124.8,200.4,,363.9,,,,306.1,,,,,210.0,,,,167.6,,,,335.8,,377.6,,,,,,,,,361.6,,,,,,,,,,,290.5,,,,,,,,185.4,,344.4,,,206.2,,,,,,,,118.2,,,460.8,,148.4,,232.6,,,,,,,,,,,,,,463.3,,,,392.4,,,,,342.8,,,,,,,220.0,,,313.6,,,,,,,,132.2,,,,,244.6,,,,,,,303.9,,,,70.0,,,,,,,472.3,195.8,,,,,,,202.2,,,,,385.2,,,,,,,,244.3,217.2,,,,,248.8,,,,104.7,,,100.4,,,417.8,,,,,,345.9,,,,,201.6,,385.3,152.8,,,,200.6,,,349.0,,,73.7,300.9,,,185.2,265.1,,315.7,109.1,,,,,287.9,122.3,184.8,,,,,,,,,,0.0,,,294.8,386.4,,,333.0,,,204.5,393.8,,393.7,,,,,,,,,456.0,,,,,,,195.6,191.0,,,,,298.3,80.7,,,,,,,382.6,314.9,,,,,,,379.8,,,,,,,,,354.2,,392.5,,,373.8,,,241.1,,233.9,,,,293.9,2171.4,328.5,321.9,320.8,408.5,388.3,411.2,280.2,,,,,,
CV,,,,349.1,321.3,188.4,,,,,,,,,,322.2,,,,,,,,,,,,,,,,,,,178.5,,,,,149.8,,144.0,,129.3,,,,,,,342.9,,,,,,282.1,,108.4,,,,228.0,,,,,,,,,,,,,,,,,180.6,293.0,,,,,319.1,,,,388.9,,,,,264.4,,,209.5,,,,,,,174.9,,237.8,,,,203.8,,283.7,,198.8,193.5,,,,,,293.3,,,,,,,,,,97.4,277.6,,,169.6,,,,298.6,270.4,246.3,,191.1,,,170.5,,,,,,,,240.6,,,,,,283.8,,,,324.6,290.7,175.0,,,,,,,,,,,264.3,219.9,,,,,244.4,,,,,,,213.6,,303.4,,338.1,303.3,,,,,,458.3,,,0.0,,169.5,,,,,,415.4,229.8,,,,,,228.2,343.3,,313.2,,178.5,,,255.5,,,261.5,,,,,,275.3,222.0,327.5,238.2,,,,,,,,,,341.8,,,95.6,,,,,,,,106.6,,,,225.0,,,,311.1,,,,,,242.9,146.3,,154.2,,285.3,,,,,,,65.1,,,,,,,,,254.9,,136.7,,,,,,210.3,,,,,,,,194.5,,,52.2,,,,,279.7,,,,,,,,,,,,191.7,,,,,,,308.8,,,,,,,,271.2,231.4,,176.8,,,,303.8,,,,,254.0,,,,397.6,,,,117.9,,241.2,,,,,,,,,295.9,,,,,,,,,,,224.8,,,,,,,,228.2,,196.9,,,355.5,,,,,,,,348.2,,,231.6,,257.5,,65.3,,,,,,,,,,,,,,259.8,,,,209.8,,,,,121.2,,,,,,,208.4,,,248.1,,,,,,,,290.9,,,,,200.0,,,,,,,156.5,,,,300.0,,,,,,,300.0,425.8,,,,,,,309.6,,,,,268.3,,,,,,,,221.4,335.0,,,,,143.0,,,,169.2,,,330.4,,,310.9,,,,,,265.5,,,,,354.8,,145.2,260.2,,,,262.6,,,127.4,,,303.7,207.1,,,196.6,219.8,,213.8,339.1,,,,,166.7,150.5,149.3,,,,,,,,,,229.9,,,138.8,200.2,,,147.2,,,434.5,131.8,,328.0,,,,,,,,,293.1,,,,,,,425.6,107.6,,,,,141.8,310.7,,,,,,,302.2,208.0,,,,,,,193.5,,,,,,,,,288.5,,291.8,,,110.6,,,266.2,,188.5,,,,211.3,2288.4,326.2,232.7,208.4,222.7,271.4,304.3,223.7,,,,,,
CY,,,,169.7,253.1,216.5,,,,,,,,,,261.9,,,,,,,,,,,,,,,,,,,205.8,,,,,292.6,,365.5,,414.0,,,,,,,100.1,,,,,,15.9,,289.6,,,,126.2,,,,,,,,,,,,,,,,,202.4,185.4,,,,,121.4,,,,173.8,,,,,91.7,,,344.8,,,,,,,356.1,,210.4,,,,232.2,,265.3,,266.5,152.5,,,,,,144.6,,,,,,,,,,296.9,90.6,,,437.2,,,,93.1,98.0,248.3,,335.2,,,287.7,,,,,,,,101.1,,,,,,191.1,,,,225.1,189.3,356.2,,,,,,,,,,,345.1,287.6,,,,,312.1,,,,,,,218.6,,196.6,,51.0,154.6,,,,,,207.1,,,302.0,,387.3,,,,,,164.2,341.1,,,,,,239.0,63.2,,211.4,,172.2,,,187.3,,,96.0,,,,,,280.8,247.1,65.4,290.6,,,,,,,,,,125.5,,,284.3,,,,,,,,226.6,,,,293.8,,,,131.7,,,,,,195.5,206.2,,338.3,,146.9,,,,,,,244.0,,,,,,,,,314.8,,272.0,,,,,,427.9,,,,,,,,372.0,,,335.1,,,,,211.5,,,,,,,,,,,,178.5,,,,,,,162.0,,,,,,,,70.6,153.9,,352.1,,,,212.2,,,,,267.7,,,,133.5,,,,378.5,,330.6,,,,,,,,,227.7,,,,,,,,,,,156.6,,,,,,,,180.8,,210.5,,,93.4,,,,,,,,168.8,,,390.7,,83.5,,330.4,,,,,,,,,,,,,,346.5,,,,427.4,,,,,319.2,,,,,,,343.7,,,179.7,,,,,,,,190.0,,,,,240.0,,,,,,,299.3,,,,218.6,,,,,,,337.1,174.6,,,,,,,175.5,,,,,325.0,,,,,,,,110.4,72.9,,,,,309.6,,,,170.5,,,158.2,,,336.9,,,,,,252.0,,,,,49.7,,380.7,148.2,,,,66.7,,,325.4,,,183.7,256.0,,,252.1,260.5,,238.9,122.8,,,,,283.3,189.2,250.6,,,,,,,,,,173.6,,,423.5,376.6,,,328.4,,,165.6,329.8,,259.8,,,,,,,,,375.1,,,,,,,166.9,296.3,,,,,164.4,229.3,,,,,,,288.7,267.9,,,,,,,332.8,,,,,,,,,220.3,,297.3,,,308.6,,,0.0,,229.3,,,,160.0,2132.2,234.6,186.7,202.1,356.4,328.1,330.3,136.7,,,,,,
DJ,,,,429.4,253.1,223.1,,,,,,,,,,271.7,,,,,,,,,,,,,,,,,,,212.4,,,,,201.9,,199.3,,177.0,,,,,,,350.7,,,,,,316.8,,95.5,,,,262.7,,,,,,,,,,,,,,,,,261.1,327.7,,,,,329.2,,,,448.1,,,,,294.1,,,349.1,,,,,,,124.4,,194.9,,,,238.5,,233.2,,233.5,257.7,,,,,,244.7,,,,,,,,,,232.4,330.4,,,271.0,,,,322.5,305.1,319.6,,140.6,,,202.3,,,,,,,,264.5,,,,,,318.5,,,,431.9,396.1,124.5,,,,,,,,,,,213.8,254.6,,,,,279.1,,,,,,,289.9,,369.8,,362.0,254.7,,,,,,473.4,,,158.7,,0.0,,,,,,489.2,179.3,,,,,,223.5,364.2,,319.1,,213.2,,,290.2,,,291.2,,,,,,310.0,174.5,351.4,187.7,,,,,,,,,,355.1,,,235.2,,,,,,,,246.2,,,,194.6,,,,391.4,,,,,,248.8,181.0,,106.6,,320.0,,,,,,,99.8,,,,,,,,,198.1,,274.9,,,,,,261.7,,,,,,,,193.0,,,191.8,,,,,314.4,,,,,,,,,,,,249.8,,,,,,,393.1,,,,,,,,295.1,279.1,,146.3,,,,338.5,,,,,252.2,,,,416.3,,,,141.5,,190.7,,,,,,,,,330.6,,,,,,,,,,,259.5,,,,,,,,234.1,,231.6,,,379.4,,,,,,,,428.5,,,224.5,,281.4,,187.1,,,,,,,,,,,,,,209.3,,,,281.6,,,,,76.5,,,,,,,348.0,,,282.8,,,,,,,,296.8,,,,,167.5,,,,,,,208.6,,,,397.0,,,,,,,249.5,499.6,,,,,,,300.7,,,,,217.8,,,,,,,,251.1,358.9,,,,,236.9,,,,241.8,,,328.6,,,222.0,,,,,,300.2,,,,,378.7,,143.7,284.1,,,,292.3,,,126.3,,,390.5,241.8,,,323.4,168.0,,170.6,358.2,,,,,178.5,260.5,288.9,,,,,,,,,,325.6,,,186.5,150.1,,,38.7,,,444.7,81.0,,362.7,,,,,,,,,242.6,,,,,,,467.9,247.2,,,,,176.5,443.9,,,,,,,336.9,203.9,,,,,,,143.0,,,,,,,,,323.2,,326.5,,,109.1,,,300.9,,175.8,,,,246.0,2248.0,360.9,267.4,243.1,172.2,220.9,261.8,258.0,,,,,,
