VY,,"{'PackageID_2e5d0946-5185-4732-9189-485e1bbd5409': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 54.6, 'height_cm': 25.4, 'width_cm': 43.2}}}",,
VZ,,"{'PackageID_209eb349-a707-4e08-a7da-cea834529e51': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,
WB,,"{'PackageID_f6905cab-0db3-433c-8e0b-305bde8ce163': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 31.4, 'height_cm': 1.6, 'width_cm': 28.9}}}",,
WJ,,"{'PackageID_a4aa1639-b56e-468f-9839-f3617d29adfc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.7, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}, 'PackageID_241e597a-f57b-4b78-b7a2-5f2f73f46bea': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.7, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}, 'PackageID_ef230162-87ff-4cc9-ac18-6f9486bc169a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.7, 'dimensions': {'depth_cm': 48.3, 'height_cm': 30.5, 'width_cm': 36.8}}}","{'PackageID_5d0e5847-6330-4fa3-946a-5fa15a70081f': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 221.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
WM,,"{'PackageID_db0d69fc-b670-47e5-9a42-697148764c22': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}","{'PackageID_aa7f2a68-6f54-4447-8d7c-3bfa0d039eeb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 6.6, 'width_cm': 22.9}}}",
WP,,"{'PackageID_cf7f180e-d831-4efb-9251-116fab50910f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 449.5, 'dimensions': {'depth_cm': 43.7, 'height_cm': 15.2, 'width_cm': 21.6}}, 'PackageID_c19923bf-d1a6-4444-a2a8-c29a8dd59ec8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 449.5, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,
XG,,"{'PackageID_9d2452a5-f5e4-4dfe-a495-ffd7afaeb8f7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.0, 'dimensions': {'depth_cm': 30.7, 'height_cm': 2.3, 'width_cm': 28.2}}, 'PackageID_b1bb4f45-1f7e-4a88-a3b4-28684c5f6c2d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
YR,,"{'PackageID_b8ac1c99-8dfb-4e97-ab80-5c71193278a2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}, 'PackageID_261d8bec-1ddc-47d6-bf1c-3ddd537c0f4b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}, 'PackageID_925f9f85-5ec2-4aa3-9818-d24d4639ed03': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,
ZA,,"{'PackageID_833bb917-1e52-498b-8f2e-87fe355ebe84': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",,"{'PackageID_355d6fb7-7052-42a7-85e1-fb67af2ca527': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 193.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}}"
ZF,,"{'PackageID_7eefd153-b918-4785-912f-a01126f1f865': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 22.2, 'height_cm': 3.2, 'width_cm': 14.6}}}",,
ZG,,"{'PackageID_1f7270e5-abd3-49f2-91ef-9629464c92b6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,
ZM,,"{'PackageID_046d1bcf-a4bd-4678-9c32-0624cc8b4d26': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
ZN,,"{'PackageID_381cdafc-5569-454f-a859-d0faaed0d5af': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
ZW,,"{'PackageID_8a43ce95-d779-4439-a2a4-76166e147e1a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 87.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 7.6, 'width_cm': 20.3}}}",,
AJ,,,"{'PackageID_4f14f9f3-5ed5-49b5-832d-abeb8ab3f44d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 32.8, 'height_cm': 10.4, 'width_cm': 17.5}}}",
AL,,,"{'PackageID_6b4f141b-e5ff-40f2-bf17-5344422390ef': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 32.3, 'height_cm': 3.3, 'width_cm': 19.6}}}",
AM,,,,"{'PackageID_55c9e728-64ba-470f-ace7-9a40c7b54b10': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 31.8, 'height_cm': 1.2, 'width_cm': 29.3}}, 'PackageID_016529d5-9e5d-4778-8119-361bd7015814': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 43.2, 'height_cm': 27.9, 'width_cm': 30.5}}, 'PackageID_d522826a-e05e-4ee2-b35c-a391e3d7340d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.7, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
BD,,,,
BF,,,,"{'PackageID_ec1e659b-0253-4233-96a7-4e1afbd02ad7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_547b720f-b67f-4d35-9b3b-d2bd6f777b62': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_f67682f9-b88f-4b52-8a21-8946e8542adc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 26.0, 'height_cm': 7.0, 'width_cm': 23.5}}}"
BY,,,,
CA,,,,
CP,,,,"{'PackageID_93c1d307-3eda-4fbe-a901-9e0b79eda1c4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 83.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}"
CQ,,,,
DA,,,,
DK,,,"{'PackageID_080b5656-1d40-484e-a5c0-d6e4502f7c4b': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 23.5, 'height_cm': 1.9, 'width_cm': 15.9}}}",
DU,,,"{'PackageID_22c3b7c6-0b8c-40b1-bd04-f25d11d9f022': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 54.7, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_ca5e48ce-4c2e-431f-92f3-28917ab630a2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.7, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}, 'PackageID_9ddeea4b-66c2-4fda-952d-4af73f988b6e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.7, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",
EA,,,,
ED,,,,
EI,,,,
ET,,,,"{'PackageID_853a4967-4c2d-4a9c-b2fd-da5ac5a2fa46': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 76.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
FT,,,,
GF,,,,
GV,,,,"{'PackageID_b0a33793-0670-4697-9627-7b05f1f14d6a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 22.8, 'height_cm': 2.6, 'width_cm': 15.2}}}"
HC,,,,
IA,,,,"{'PackageID_b64ace7d-f787-4916-941b-a2a83c79c6dd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_6b1eeb8a-be74-4a62-84ee-c2cb5669a736': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.5, 'dimensions': {'depth_cm': 31.6, 'height_cm': 1.4, 'width_cm': 29.1}}}"
IQ,,,,
JB,,,"{'PackageID_9c425a05-098a-4b99-a4c8-fa98c5e9aa57': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 92.5, 'dimensions': {'depth_cm': 24.1, 'height_cm': 2.8, 'width_cm': 16.5}}, 'PackageID_336520d4-c0d8-493d-89a4-abc298984320': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 92.5, 'dimensions': {'depth_cm': 32.8, 'height_cm': 2.8, 'width_cm': 20.1}}}","{'PackageID_1d57fbe3-c005-4ed6-8c18-325313237670': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}"
JG,,,,
JI,,,,
JS,,,,
JX,,,,
KF,,,,
KQ,,,,
KU,,,,
LC,,,,
LG,,,,
LY,,,,
ML,,,,
MW,,,,
NS,,,,
NW,,,"{'PackageID_6ddd2b9e-c07b-404a-984c-2bf40a9fdae2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}, 'PackageID_a36fddbf-03ab-4218-a16c-677e8b41a833': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 21.8, 'height_cm': 3.6, 'width_cm': 14.2}}, 'PackageID_3ee7a8d4-9df3-4c29-804e-00d764bbd4b1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 5.6, 'width_cm': 17.3}}}","{'PackageID_21b5e2c0-5236-4ea8-9f86-9047f30a3601': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.7, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}, 'PackageID_1659fccb-e975-4d13-9a05-0e61da2a094c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.7, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}, 'PackageID_81df6458-44d4-4c8d-91f4-11f37f251ed2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.7, 'dimensions': {'depth_cm': 32.0, 'height_cm': 1.0, 'width_cm': 29.5}}}"
OE,,,,
OX,,,,
PI,,,,
PJ,,,,"{'PackageID_c0815306-6683-4897-bbcf-149410d1d877': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}"
PQ,,,,
PT,,,,
QD,,,,
QH,,,"{'PackageID_190cca57-f519-4b3e-955e-9e29636abc7e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 7.1, 'width_cm': 18.5}}}",
QQ,,,"{'PackageID_0a8871ec-42ca-43ca-badd-ee727d5a65e1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 13.2, 'height_cm': 3.6, 'width_cm': 11.7}}}","{'PackageID_42d5189f-c177-4968-bcbb-1dfda368ae31': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 43.8, 'height_cm': 24.1, 'width_cm': 30.5}}}"
RC,,,,
RG,,,,
RL,,,"{'PackageID_5fccd5c3-3ff6-40c5-860d-1b5588330b80': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 77.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.8}}}",
RN,,,,
SG,,,,
SL,,,,
ST,,,,"{'PackageID_f2b30d0b-2c51-43d9-9dce-cef942e6213d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_b35c5f0e-2735-46b0-bf1c-55cff25bf5e0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_4fae8200-9997-4938-84ab-fd76c29794c6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}"
SZ,,,,
TK,,,,
TS,,,,"{'PackageID_4527d3ef-8ddc-4da0-a262-ca4c895ae564': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
TY,,,,
UB,,,,
VC,,,,
WK,,,,
WZ,,,"{'PackageID_32e164be-7322-491f-8faf-91db02b3fc9e': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 106.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",
XE,,,,
XR,,,,
XZ,,,,"{'PackageID_2be5193d-e9f5-49f0-bc23-45d35f7b9127': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
YU,,,,
ZC,,,,
ZD,,,,
ZT,,,"{'PackageID_4c1be317-06ac-4cc3-9306-e3172dfb2bde': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 93.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 27.9, 'width_cm': 30.5}}, 'PackageID_fd62cc51-f665-4c3e-b63b-8036b24e8434': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 93.0, 'dimensions': {'depth_cm': 24.9, 'height_cm': 0.5, 'width_cm': 17.3}}}",
AI,,,,"{'PackageID_6707a1fa-dab5-4ba2-a5fe-1a6e1fbdbfbe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.5, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}, 'PackageID_f7baacc7-deb8-4dda-bf10-c74931101ff6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.5, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
AP,,,,
AR,,,,
BN,,,,
CE,,,,
DI,,,,
EK,,,"{'PackageID_ce547561-afef-4ece-b5d1-543c4b9110da': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",
FH,,,,"{'PackageID_e57f5c94-66d0-4613-ae01-a61e49d1d4c4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 35.8, 'height_cm': 7.4, 'width_cm': 20.6}}}"
GQ,,,,
GT,,,"{'PackageID_5a8b4f21-8c15-4eff-9107-2f3abc7c8507': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}",
IC,,,,
IG,,,,"{'PackageID_94bc751e-123a-439c-b722-27011275b59e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.0, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}}"
II,,,"{'PackageID_1cc2992a-3e4c-40f4-8ea2-9c8b4b767eaf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 41.4, 'height_cm': 1.8, 'width_cm': 26.1}}}",
IR,,,,
IT,,,,
JF,,,,
KD,,,,
LL,,,,
LM,,,,"{'PackageID_c40adada-cb62-4851-8ad8-85eff1a25de0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.5, 'dimensions': {'depth_cm': 32.0, 'height_cm': 3.0, 'width_cm': 18.0}}, 'PackageID_922fd90e-167f-4da9-8236-9df703956b7d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.5, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}"
LO,,,{},"{'PackageID_40299ffb-eec9-4cab-83e5-6212b0a28691': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 95.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}"
LP,,,,
LU,,,,
ME,,,"{'PackageID_625cc829-c66d-49db-b9d9-f3b0bdc2dc03': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
MK,,,"{'PackageID_ff2f3daa-11e2-46cc-bece-2f42e48b099d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.0, 'dimensions': {'depth_cm': 37.7, 'height_cm': 5.5, 'width_cm': 22.4}}}",
MN,,,,
OC,,,,
PU,,,,"{'PackageID_092ce278-4717-4115-80a8-40db7eb6cc7a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 232.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}"
PZ,,,,
QS,,,,
RK,,,,
RS,,,,
TB,,,,"{'PackageID_ab5cdbe3-a76a-401a-8881-035da0d58701': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 36.0, 'dimensions': {'depth_cm': 29.7, 'height_cm': 5.9, 'width_cm': 17.0}}}"
TD,,,"{'PackageID_41bff107-a123-415d-880a-f27e35fc479d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 21.6, 'height_cm': 3.8, 'width_cm': 14.0}}}",
TE,,,"{'PackageID_129fcc82-f694-4294-986b-3103ea6ced83': {'time_window': {'start_time_utc': '2018-07-31 15:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 27.9, 'height_cm': 7.6, 'width_cm': 21.6}}}",
UE,,,,
UM,,,,
UT,,,,
UX,,,,
WA,,,"{'PackageID_ebe0a41b-d646-4a5c-9b63-a76a819a1b87': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.3, 'dimensions': {'depth_cm': 25.9, 'height_cm': 7.1, 'width_cm': 23.4}}, 'PackageID_8fc717bd-3796-4c81-878e-f998c8c2abd3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_f5f66a5a-d430-419c-84b9-cc8eebff1207': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.3, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",
WL,,,,"{'PackageID_66dbeb4d-fc9b-46af-8e45-40bde169abf1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 61.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
WQ,,,,"{'PackageID_65c620dd-e2cd-4dcd-81e5-7be7ff78b7c0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 235.0, 'dimensions': {'depth_cm': 41.9, 'height_cm': 5.8, 'width_cm': 9.9}}}"
WS,,,,
WT,,,,
XT,,,,
XW,,,,
YH,,,"{'PackageID_b467ecc8-7d70-4d20-96be-fc65024884f5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 18.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 3.3, 'width_cm': 17.8}}, 'PackageID_cfc13667-1c77-4c53-bafe-ae6184fa1568': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 18.5, 'dimensions': {'depth_cm': 23.6, 'height_cm': 3.8, 'width_cm': 11.9}}}","{'PackageID_8dc667ae-2c3e-452d-b1af-ae906f700704': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 45.7, 'height_cm': 24.1, 'width_cm': 30.5}}, 'PackageID_49c30c58-bde3-4b4f-a1b9-ccf8b5bf5540': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 54.6, 'height_cm': 25.4, 'width_cm': 43.2}}}"
YM,,,,
YT,,,,
ZJ,,,"{'PackageID_8402380d-893f-4cd0-bd4c-534ead4a3bfa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 23.2, 'height_cm': 2.2, 'width_cm': 15.6}}}",
ZU,,,,"{'PackageID_b739e813-07ed-4186-8d2d-758e8f8c881e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}"
AQ,,,,
BE,,,,
BW,,,"{'PackageID_d607525f-e5f9-4b18-a698-a878dbb403a7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 34.1, 'height_cm': 9.1, 'width_cm': 18.8}}}","{'PackageID_66793aec-7e24-4f14-846d-3d9fb5ed3d45': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 127.0, 'dimensions': {'depth_cm': 50.8, 'height_cm': 30.5, 'width_cm': 35.6}}}"
BZ,,,,
CJ,,,,
CL,,,,"{'PackageID_44676c81-47d8-4880-b34c-c9afa08c0fd8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_6d21a062-9dd2-4862-8107-257467d36fd5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_08ecbb24-de4d-498d-b1ac-5c21b52d3d9a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}"
CS,,,,
CU,,,,
DD,,,,
DL,,,,
FC,,,"{'PackageID_bfda7041-ec2c-4d8d-b943-6a6a7374241c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 31.9, 'height_cm': 1.1, 'width_cm': 29.4}}}",
FM,,,"{'PackageID_337943e2-b650-4b42-8e1e-5b5fc29c2567': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.5, 'dimensions': {'depth_cm': 31.5, 'height_cm': 11.7, 'width_cm': 16.3}}, 'PackageID_7a455405-d950-4aac-b288-e9087c8560e0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}","{'PackageID_fbd770d1-6ebf-45f3-93d2-9c463ec1c587': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 56.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}"
FN,,,,
FY,,,,
GI,,,,
HF,,,,
